#Table1
ra dec psfMag_u psfMag_g psfMag_r psfMag_i psfMag_z extinction_r propermotion angle run rerun camCol field obj objID
22.8523010513144 1.61988880095288 20.70495 19.86623 19.57612 19.50621 19.57173 0.0477664 0 0 7717 301 2 482 141 1237678617964707981
22.8205087007494 1.6430707435644 20.20018 19.29734 18.97108 18.84587 18.81308 0.04815499 0 0 7717 301 2 482 130 1237678617964707970
22.8178740162519 1.64249005660076 20.3176 19.42023 19.08178 18.9173 18.92664 0.04826524 0 0 7717 301 2 482 128 1237678617964707968
22.8766761372858 1.73788814890137 19.02292 18.11905 17.83308 17.69792 17.7041 0.0439056 1.414214 171.8699 7717 301 2 482 97 1237678617964707937
3.46434797232553 1.85521022728064 19.04046 18.18627 17.94827 17.86784 17.86488 0.05673059 0 0 7717 301 2 352 187 1237678617956188347
30.7006085726651 0.0858111857766554 19.08687 17.98863 17.67084 17.5401 17.46949 0.05430577 0 0 3388 301 4 524 206 1237660026127777998
36.4636719260979 -0.546208672597464 20.37862 19.54079 19.16726 19.054 18.9942 0.074749 0 0 2700 301 2 109 215 1237657070089339095
36.6320526620092 -0.615127594264883 19.65583 18.74839 18.47415 18.41407 18.38536 0.06914301 1.414214 -81.8699 2700 301 2 110 153 1237657070089404569
4.20632840224556 -0.539872241403576 18.97776 18.04072 17.74617 17.61278 17.61823 0.06709728 0 0 2728 301 2 441 267 1237657190370181387
0.28070156065678 -0.180851806501261 20.27752 19.45342 19.1524 19.08878 19.12752 0.07609938 0 0 2728 301 3 415 163 1237657190905348259
8.68107401392416 0.411706578485467 20.31614 19.42491 19.0863 19.03273 18.95644 0.05244287 0 0 2728 301 4 471 66 1237657191445889090
5.90573284804827 0.765996440555266 19.69319 18.80206 18.46616 18.32901 18.2666 0.05226522 1.216553 80.53768 2728 301 5 452 165 1237657191981514917
36.6915869233232 0.714258577183097 18.9085 17.99326 17.7266 17.62039 17.59386 0.07478849 0 0 2820 301 5 111 163 1237657587096158371
36.6695044299558 0.648535022932523 20.62491 19.68826 19.37104 19.20585 19.14461 0.0746991 0 0 2820 301 5 111 255 1237657587096158463
36.7358339205084 0.741970958071415 20.07297 19.13274 18.83974 18.75565 18.78367 0.07496631 1.16619 -59.03624 2820 301 5 111 293 1237657587096158501
36.7983814506116 0.837685302181598 20.27976 19.42573 19.14139 19.05554 19.03626 0.07103983 0 0 2820 301 5 112 187 1237657587096223931
36.8372927054968 0.818452754684874 19.03675 18.02171 17.77354 17.70716 17.73237 0.07162213 0 0 2820 301 5 112 205 1237657587096223949
36.8926517640366 0.850487272060316 18.84013 17.92591 17.67835 17.59256 17.61171 0.07037711 0.6324555 108.435 3388 301 6 566 35 1237660027204272163
36.8602056701664 0.85331950971141 21.11071 20.24854 19.97623 19.87531 19.91677 0.07015194 0 0 3388 301 6 566 280 1237660027204272408
7.9122359023178 0.754415188218209 19.25516 18.32538 18.04369 17.93421 17.8613 0.05296103 0 0 4128 301 5 176 74 1237663204917641290
5.08429349177209 0.893249090375737 19.58356 18.65919 18.31031 18.16928 18.12374 0.05488697 0 0 4145 301 6 144 128 1237663278466859136
36.4963646359136 -0.662635914616938 18.55149 17.605 17.35427 17.24969 17.219 0.07146342 0 0 4263 301 2 359 62 1237663783139606590
36.6003322659652 -0.818594382672098 20.05337 19.08253 18.75225 18.59475 18.54701 0.0696389 0 0 4263 301 2 360 134 1237663783139672198
36.6354679262203 -0.644848635472513 19.71714 19.14166 18.88362 18.82184 18.73985 0.06815666 0 0 4263 301 2 360 157 1237663783139672221
36.6503566003122 -0.828721942783225 19.7492 18.79454 18.42326 18.30821 18.29176 0.06808475 0.6324555 -71.56505 4263 301 2 360 170 1237663783139672234
36.7839798616998 -0.80690430246033 20.18937 19.37625 19.09541 19.06059 18.99841 0.06891524 0 0 4263 301 2 361 135 1237663783139737735
36.514954534801 -0.324900543875027 20.01283 20.14813 19.8582 19.70289 19.72882 0.09228953 0 0 4263 301 3 359 222 1237663783676477662
36.5522568037692 -0.249706539489092 20.40931 19.42179 19.09838 19.04894 18.99247 0.08794738 0 0 4263 301 3 360 231 1237663783676543207
36.8371017628913 -0.223628518982799 19.6769 18.7088 18.43299 18.30968 18.27175 0.06686787 0 0 4263 301 3 362 361 1237663783676674409
36.8712715503359 -0.290788963649076 20.28393 20.186 19.94112 19.47891 19.59398 0.06404173 1.264911 -71.56505 4263 301 3 362 381 1237663783676674429
6.89588326027442 0.159394714808734 21.02232 20.14968 19.90982 19.81301 19.81516 0.04968997 1.708801 -110.556 4263 301 4 162 121 1237663784200437881
36.4404297911042 0.183786849369237 18.27292 17.34598 17.07786 16.98469 16.94471 0.08606724 0 0 4263 301 4 359 66 1237663784213348418
36.4898762124524 0.148979997591157 20.69224 19.96581 19.68507 19.58988 19.29843 0.08266483 1.341641 -63.43495 4263 301 4 359 173 1237663784213348525
36.7541272526779 0.0539815997783488 19.95021 19.05175 18.7855 18.68357 18.65119 0.07610311 0 0 4263 301 4 361 178 1237663784213479602
36.842475360002 0.0687430564955202 21.08535 20.11397 19.84171 19.67779 19.62335 0.07115359 0 0 4263 301 4 362 257 1237663784213545217
36.5684424996954 0.434286163918693 19.86451 18.99423 18.76011 18.67315 18.62789 0.0777953 0 0 4263 301 5 360 174 1237663784750284974
36.6775290097279 0.554914510659287 20.00266 19.03428 18.68735 18.54503 18.54681 0.07229169 0 0 4263 301 5 360 235 1237663784750285035
36.689434748062 0.436105418637008 21.04983 20.25617 19.94347 19.87146 19.80413 0.07199311 0 0 4263 301 5 361 174 1237663784750350510
36.8629987006965 0.554979280953581 20.33887 19.45116 19.18892 19.09737 19.18319 0.0689323 0 0 4263 301 5 362 171 1237663784750416043
36.9041552742192 0.556662807876969 19.57821 18.52505 18.23262 18.10354 18.04934 0.0688026 1.456022 -105.9454 4263 301 5 362 205 1237663784750416077
36.8438542966113 0.603571390265926 21.07112 20.27676 19.97362 19.89566 19.7399 0.06837748 0 0 4263 301 5 362 324 1237663784750416196
36.4787966646681 -0.959915883410354 19.90267 18.90656 18.69117 18.59017 18.5624 0.07414772 0 0 4874 301 1 664 167 1237666406847742119
36.4946211812387 -0.936789497653121 19.76196 19.48427 19.18498 19.2086 19.16449 0.07393242 0 0 4874 301 1 665 67 1237666406847807555
36.6306035674369 -0.846097845098702 20.5807 19.6356 19.39105 19.31953 19.24949 0.06948876 0 0 4874 301 1 665 134 1237666406847807622
36.7323673120277 -0.894250173249644 20.01495 19.93166 19.63857 19.69517 19.82554 0.06858112 0.5656855 -45 4874 301 1 666 170 1237666406847873194
36.6471255193086 -0.978425359778303 21.04053 20.25468 20.00741 19.92304 19.90773 0.07362134 0 0 4874 301 1 666 269 1237666406847873293
36.797301319175 -0.841730292836831 20.67847 19.94751 19.61685 19.56666 19.44385 0.07057276 0 0 4874 301 1 667 372 1237666406847938932
36.4049766342956 -0.128882035275705 19.72816 18.7924 18.48795 18.37677 18.35655 0.08506336 0 0 4874 301 3 664 185 1237666407921483961
36.6614099732432 -0.0994115301794943 19.89054 19.73239 19.48721 19.48762 19.4437 0.07270217 0 0 4874 301 3 666 79 1237666407921614927
36.7517766318719 -0.0121197779211109 19.60184 18.6339 18.3607 18.27878 18.28335 0.07355462 0 0 4874 301 3 666 140 1237666407921614988
36.4096741254588 0.278488055822846 20.41438 19.45991 19.21288 19.16818 19.14874 0.09303314 1.16619 -120.9638 4874 301 4 664 135 1237666408458354823
36.429940370973 0.399887533504208 19.01339 18.05149 17.75571 17.66408 17.66579 0.08991285 1 -143.1301 4874 301 4 664 137 1237666408458354825
36.6327059705652 0.210793908058271 18.61257 17.73849 17.45711 17.31508 17.30745 0.08244415 1.019804 78.69007 4874 301 4 666 2 1237666408458485762
36.7301854986376 0.369762995043252 20.22771 20.14502 19.92992 19.96634 19.85472 0.0716947 0 0 4874 301 4 666 76 1237666408458485836
36.7353640435718 0.297670503340936 21.11454 20.11899 19.82146 19.70737 19.75211 0.07286828 0 0 4874 301 4 666 78 1237666408458485838
36.9070589749908 0.325995637613841 20.62338 19.7734 19.45578 19.33093 19.22275 0.07225928 1.456022 -105.9454 4874 301 4 667 143 1237666408458551439
36.3806080210484 1.11381657290353 19.33903 18.50121 18.20374 18.07063 18.03358 0.07969788 0.2 -90 7675 301 1 111 288 1237678437014896928
36.5083904829851 1.25947691105043 18.97714 17.92952 17.62049 17.5316 17.46214 0.07469802 0 0 7675 301 1 112 144 1237678437014962320
36.5945192532344 1.14482644800878 18.51691 17.58059 17.2251 17.11423 17.06832 0.07191473 1 180 7675 301 1 113 8 1237678437015027720
36.5179752623814 1.64969639487298 19.95442 18.98532 18.65961 18.54036 18.521 0.06205361 0 0 7675 301 2 112 145 1237678437551833233
36.5403844915213 1.51814924525981 20.02935 19.13659 18.84834 18.70467 18.73735 0.06560902 0 0 7675 301 2 112 176 1237678437551833264
36.5867986746852 1.6747286029723 19.90666 18.97866 18.66539 18.59827 18.54512 0.05921539 0 0 7675 301 2 113 75 1237678437551898699
36.6049172692373 1.61182778728827 20.17299 20.12342 19.90155 19.88137 19.9236 0.06042665 0 0 7675 301 2 113 87 1237678437551898711
36.6481319736102 1.68425128671085 19.9773 19.11049 18.75828 18.62436 18.55635 0.05806269 0 0 7675 301 2 113 116 1237678437551898740
36.6979640399961 1.61397107227444 20.20067 19.37569 19.1431 19.04173 19.03655 0.06182534 0.8 90 7675 301 2 113 157 1237678437551898781
36.7137114766832 1.57090699800951 20.20779 19.28722 18.98768 18.87075 18.92041 0.06400073 0.8246211 -165.9638 7675 301 2 113 171 1237678437551898795
36.6490492738122 1.96123228114115 19.65759 18.8026 18.54753 18.46946 18.40979 0.05926055 0.8 -90 7675 301 3 113 148 1237678438088769684
0.623141690967714 1.53554981830609 20.28398 19.47703 19.17142 19.10837 19.07815 0.08067521 0.6 -90 7712 301 1 333 175 1237678595943235759
36.4409792794841 1.05248637608539 20.61954 19.71359 19.43008 19.32905 19.34455 0.08003297 1.019804 -168.6901 7717 301 1 573 225 1237678617433800929
36.5071425829052 1.07490082705138 20.49088 19.64265 19.35055 19.23764 19.22817 0.07393616 0 0 7717 301 1 573 258 1237678617433800962
36.695087961264 0.940935407118671 18.36946 17.42481 17.14989 17.02515 17.00612 0.07016078 0 0 7717 301 1 574 104 1237678617433866344
36.717141186154 0.870935571955765 18.43923 17.4282 17.10875 16.96355 16.93199 0.07050107 0 0 7717 301 1 575 10 1237678617433931786
36.7191729220984 1.00974917891985 19.9696 19.19635 18.90327 18.80479 18.75086 0.06917735 0 0 7717 301 1 575 74 1237678617433931850
36.7249754750721 0.9803899274179 19.75359 18.84606 18.58069 18.48632 18.41475 0.06928234 0 0 7717 301 1 575 76 1237678617433931852
36.8428683318135 0.935203300781855 19.86124 18.89855 18.54143 18.4288 18.40871 0.06642082 0.6324555 18.43495 7717 301 1 575 117 1237678617433931893
36.8334236212743 0.932748430676357 21.07484 20.10998 19.80191 19.75261 19.78853 0.06665219 0 0 7717 301 1 575 188 1237678617433931964
6.89667622948275 1.69699529192181 20.15018 19.31787 18.98152 18.79284 18.74973 0.06828644 0 0 7717 301 2 375 140 1237678617957695628
36.3958061134925 1.31265140828857 19.67704 18.65065 18.31641 18.21261 18.17908 0.07669288 0 0 7717 301 2 572 287 1237678617970606367
36.4095166610421 1.46973798125129 20.69378 19.83839 19.54375 19.56394 19.52555 0.07710148 0 0 7717 301 2 572 294 1237678617970606374
36.5403480301272 1.49127804673265 18.64764 18.79447 18.55655 18.5134 18.60195 0.06551328 0 0 7717 301 2 573 63 1237678617970671679
36.5533252803403 1.48430579636223 19.80562 18.80271 18.578 18.47756 18.47548 0.06474716 0 0 7717 301 2 573 203 1237678617970671819
36.559547527317 1.41894920495072 19.22608 18.24405 17.9224 17.81409 17.78683 0.06469898 0.8246211 -104.0362 7717 301 2 573 211 1237678617970671827
36.5953882641936 1.30230254221199 21.22169 20.15748 19.86621 19.81147 19.76851 0.06698792 1.280625 -128.6598 7717 301 2 574 108 1237678617970737260
36.6555771168703 1.42648828427342 19.44621 18.49242 18.18686 18.06782 18.03035 0.06616255 0.8944272 63.43495 7717 301 2 574 173 1237678617970737325
36.7539413707538 1.39109720366259 18.92768 17.95181 17.58987 17.44815 17.36088 0.06377905 1.019804 -168.6901 7717 301 2 575 18 1237678617970802706
36.757659432036 1.31331816791397 18.86213 17.96694 17.69848 17.60799 17.59978 0.06275073 1.414214 135 7717 301 2 575 25 1237678617970802713
36.7407144595103 1.47171748945988 20.79592 19.92821 19.61637 19.49939 19.33574 0.06371834 0 0 7717 301 2 575 146 1237678617970802834
36.8972246715949 1.40980417463075 19.7432 18.83438 18.46476 18.35201 18.34938 0.06232962 1 -143.1301 7717 301 2 576 223 1237678617970868447
36.4123674076441 1.84712298947857 20.91353 20.09698 19.82738 19.76084 19.71698 0.06397802 0 0 7717 301 3 572 177 1237678618507477169
36.5224077143401 1.82063231030526 20.39967 19.57446 19.24919 19.15494 19.05059 0.05923885 0 0 7717 301 3 573 98 1237678618507542626
36.6086766063656 1.72669662405727 19.11005 18.34181 18.00226 17.88595 17.86166 0.05780447 0 0 7717 301 3 574 64 1237678618507608128
36.6139133414086 1.78459159702982 19.26783 18.38095 18.06924 17.95989 17.97112 0.05758546 0 0 7717 301 3 574 157 1237678618507608221
36.642565066452 1.72605729425815 19.54188 18.67376 18.34647 18.20885 18.14787 0.05780625 0 0 7717 301 3 574 174 1237678618507608238
3.75936508588529 -0.974890986442053 20.68365 19.8084 19.48223 19.32823 19.35588 0.08677617 0 0 2728 301 1 438 214 1237657189833113814
7.35538261802918 -0.929503034103957 20.85464 19.81266 19.50652 19.38339 19.36315 0.04698465 0 0 2728 301 1 462 146 1237657189834686610
0.81830940425084 -0.125679537785729 21.44877 20.29528 19.99313 20.03432 19.85308 0.07628219 0 0 2728 301 3 418 287 1237657190905544991
8.38841880005373 -0.0687081675712238 20.20814 19.85273 19.64012 19.46849 19.2379 0.04610498 1.56205 -50.19443 2728 301 3 469 170 1237657190908887210
2.2580155530087 0.796144466921756 20.33315 19.41135 19.15722 19.03267 19.02512 0.06643417 0 0 2728 301 5 428 150 1237657191979942038
4.8716930760628 1.23419106076523 20.53125 19.81716 19.50455 19.4354 19.36389 0.05651649 0 0 2728 301 6 445 118 1237657192517927030
2.64504797616834 0.56354438750682 20.69323 19.66236 19.44254 19.34463 19.32205 0.06037253 0.6324555 108.435 4145 301 5 128 80 1237663277928939600
0.819214768727079 0.244035546862107 20.37495 19.56583 19.27654 19.1811 19.19431 0.07654317 0 0 4207 301 4 377 148 1237663543696359572
1.02315093900387 0.400961196593172 20.93484 20.07272 19.73709 19.55148 19.40411 0.104416 0 0 4207 301 4 378 138 1237663543696425098
23.5168566021047 -0.66025499791183 20.79224 19.82073 19.5019 19.34499 19.35148 0.07194006 0 0 4263 301 2 273 153 1237663783133970585
23.6021102767661 -0.664561977534576 19.5795 18.76087 18.49376 18.40306 18.31878 0.07335147 1.442221 -146.3099 4263 301 2 273 201 1237663783133970633
17.1746526758637 -0.282598049793403 20.82254 19.85766 19.52741 19.41804 19.37352 0.08029334 1.697056 -45 4263 301 3 230 152 1237663783668023448
4.8715832640288 1.61902776852057 21.05521 20.28131 20.05504 19.82313 19.77944 0.05584279 0 0 7712 301 1 362 262 1237678595945136390
23.6700952697255 0.598734195951765 19.54957 19.34161 19.08217 19.01936 19.02669 0.06489865 0 0 4263 301 5 274 72 1237663784744648776
23.5931191221972 0.548577160090381 18.39948 17.53182 17.30827 17.19305 17.1632 0.0629537 0 0 4263 301 5 273 86 1237663784744583254
23.5803359886364 0.140407813434218 20.42322 20.20004 19.85598 19.94809 19.84122 0.06813519 0.8944272 -63.43495 4263 301 4 273 111 1237663784207712367
23.5339023061916 -0.266296265415379 19.65203 18.72537 18.35432 18.2509 18.22446 0.06028065 0 0 4263 301 3 273 146 1237663783670841490
3.26798083832333 -0.267052682026846 20.38094 19.44044 19.0638 18.91428 18.91556 0.06037678 0.7211103 146.3099 4263 301 3 137 128 1237663783661928576
2.25776716753492 0.942947825906544 20.24119 19.37694 19.07938 18.99619 18.91878 0.06303395 0 0 4145 301 6 125 117 1237663278465613941
1.87417941583243 0.814672238508773 20.04623 19.08326 18.72358 18.59963 18.6183 0.08546636 0 0 2728 301 5 425 137 1237657191979745417
0.28137663069657 0.686977209232005 20.2937 20.05586 19.82239 19.75797 19.65196 0.06144638 0 0 2728 301 5 415 143 1237657191979090063
4.69607838695862 -0.0564704975705575 18.75957 17.58808 17.31904 17.21504 17.16969 0.05785349 0.4472136 -63.43495 2728 301 3 444 82 1237657190907248722
23.5118184557685 0.662248354476486 19.80455 19.31437 19.01247 18.95945 18.82732 0.05683185 0 0 2700 301 5 23 143 1237657071694315663
23.6219386683541 0.358187805743286 20.33339 19.49815 19.20097 19.07416 19.03166 0.06376514 0 0 2700 301 4 23 245 1237657071157444853
23.6213675345848 0.364956138482609 19.75991 18.84035 18.48511 18.33647 18.20668 0.06393039 1.612452 -172.875 2700 301 4 23 239 1237657071157444847
23.5159039862185 0.361191273487658 20.84227 19.8677 19.58009 19.45717 19.60338 0.06810968 0 0 2700 301 4 23 203 1237657071157444811
23.5994512855689 0.293308690817593 18.66717 17.62031 17.31179 17.19267 17.15168 0.06286363 0 0 2700 301 4 23 84 1237657071157444692
23.5365878582198 1.43343103002524 18.86559 17.98633 17.72476 17.62299 17.62212 0.06625575 0 0 8062 301 1 53 49 1237680099163439153
17.1638656381005 1.47131335952852 18.68535 17.91312 17.64756 17.5174 17.49808 0.05267244 0 0 8062 301 1 11 23 1237680099160686615
23.6583475000488 1.62145914340879 20.73434 19.74075 19.4349 19.24964 19.3373 0.05749519 0 0 7717 301 2 487 193 1237678617965035713
23.6109551951299 1.53561047387629 19.43135 18.50908 18.2084 18.08063 18.11461 0.05845745 1 90 7717 301 2 487 159 1237678617965035679
23.5466691279343 1.63444663336294 20.54146 19.58215 19.33056 19.20999 19.18089 0.05615067 0 0 7717 301 2 487 134 1237678617965035654
17.183748115261 1.72434979820797 18.83664 17.8543 17.53471 17.42183 17.4139 0.05696926 1.16619 -120.9638 7717 301 2 444 123 1237678617962217595
17.0843151221774 1.79736238033408 21.07503 20.16117 19.89556 19.76259 19.90031 0.05272143 0 0 7717 301 2 443 191 1237678617962152127
5.84411562455779 1.77763577707464 20.25736 19.38634 19.04774 19.02083 18.98118 0.05855537 0 0 7717 301 2 368 223 1237678617957236959
1.97095549430662 1.31618111196363 21.06025 20.22866 19.98675 19.86844 19.80044 0.05629474 1 -36.8699 7717 301 1 343 272 1237678617418727696
1.70011254770446 1.41466654199807 21.27649 20.22243 19.91911 19.86924 19.89385 0.06586638 0.6324555 -18.43495 7717 301 1 341 250 1237678617418596602
0.463499250035056 1.30489931076396 20.67979 19.69737 19.37483 19.26834 19.28815 0.06397834 0 0 7717 301 1 332 206 1237678617418006734
17.100182763477 1.50241724015294 20.34846 19.23523 18.98104 18.86329 18.73048 0.05193217 0 0 7712 301 1 443 128 1237678595950444672
1.69888532245278 1.58577644990605 19.36882 18.45247 18.12664 17.99781 17.93434 0.06913988 0 0 7712 301 1 341 123 1237678595943759995
0.81777856775841 1.47009102046914 20.36664 19.60712 19.25885 19.17812 19.12915 0.07689266 0 0 7712 301 1 335 142 1237678595943366798
0.197663078823098 1.57724389055839 20.51312 19.63119 19.34341 19.30907 19.28089 0.0524011 1.216553 -9.462322 7712 301 1 331 104 1237678595943104616
17.1725408598953 -0.471962900313398 21.10855 20.20953 19.90485 19.78791 19.868 0.08519751 0 0 4858 301 2 469 153 1237666338652356761
17.1391974082984 -0.438970528484233 20.83349 19.96341 19.68126 19.56135 19.58083 0.08587367 0 0 4858 301 2 469 112 1237666338652356720
