#Table1
#ra dec psfMag_u psfMag_g psfMag_r psfMag_i psfMag_z extinction_r propermotion angle run rerun camCol field obj objID
343.356912714046 1.06471516291816 19.18864 18.92406 18.66747 18.35142 18.33031 0.1714434 0 0 7717 301 1 218 281 1237678617410535705
339.983582312283 1.08669433932517 20.38242 19.43811 19.11166 18.94823 18.90746 0.1636405 0 0 7717 301 1 196 245 1237678617409093877
358.022282696726 3.58057651566174 21.40546 20.21399 19.88595 19.7363 19.49795 0.09790441 0 0 7712 301 6 316 155 1237678598626476187
358.186912292889 3.26095113972526 19.8015 18.85719 18.54773 18.41318 18.25957 0.0966435 0.5656855 -45 7712 301 5 317 218 1237678598089670874
358.11789593777 3.16455300387385 21.08891 20.12181 19.81418 19.69175 19.80527 0.1030374 0 0 7712 301 5 317 168 1237678598089670824
358.059368435281 3.15426179934726 19.71454 18.81741 18.54098 18.45819 18.40054 0.09905434 0 0 7712 301 5 316 162 1237678598089605282
338.863371235838 3.07344911082408 20.00266 19.8867 19.67389 19.29006 19.21643 0.1760324 0 0 7712 301 5 188 255 1237678598081216767
343.379602806237 2.64513036103111 18.57004 17.61765 17.26266 17.10263 17.05002 0.2339852 0.4 90 7712 301 4 218 213 1237678597546311893
358.166834344191 2.29813235158735 20.23252 19.44681 19.15786 19.03466 19.02593 0.06019682 0 0 7712 301 3 317 216 1237678597015929048
358.139785841214 2.44612466305911 20.84762 19.96158 19.6115 19.50558 19.44528 0.0599557 0 0 7712 301 3 317 186 1237678597015929018
358.09958417484 2.33150411202467 19.97046 19.1018 18.82092 18.74338 18.68624 0.05992737 0 0 7712 301 3 317 169 1237678597015929001
358.060025923503 2.37841648107842 20.82083 19.82748 19.51659 19.41109 19.34716 0.05930432 0 0 7712 301 3 316 228 1237678597015863524
358.053642844409 2.42929380484857 20.46546 19.58836 19.26356 19.16502 19.17753 0.06096473 1 -36.8699 7712 301 3 316 220 1237678597015863516
351.128666844902 2.29374993484445 21.36338 20.25616 19.96359 19.87531 19.82361 0.08051112 0 0 7712 301 3 270 347 1237678597012848987
351.097940718192 1.8024813220326 20.94585 19.92542 19.6957 19.56587 19.59842 0.09344157 1.708801 -69.44395 7712 301 2 270 201 1237678596475977929
343.347889971533 1.847814467758 20.35147 19.35984 19.02261 18.87927 18.86839 0.2121537 0 0 7712 301 2 218 133 1237678596472569989
358.19502191543 1.56400789470134 20.81735 19.81336 19.54244 19.39488 19.37606 0.05292483 0 0 7712 301 1 317 210 1237678595942187218
358.091378009355 1.56872545065871 20.25496 19.30839 19.0083 18.84492 18.78822 0.04994646 0 0 7712 301 1 317 127 1237678595942187135
358.056705885422 1.57551575928932 20.26694 19.22715 18.9452 18.82102 18.78206 0.05107241 0 0 7712 301 1 316 204 1237678595942121676
351.230134367132 1.55668670536742 21.20555 20.27604 19.9604 19.76906 19.7033 0.08365768 1 126.8699 7712 301 1 271 230 1237678595939172582
351.237661752653 1.56086382957957 20.69897 19.88277 19.59772 19.53766 19.45865 0.08372837 0 0 7712 301 1 271 113 1237678595939172465
343.386740652696 1.28898762953795 19.79992 18.89703 18.60284 18.47527 18.44211 0.1539897 0 0 7712 301 1 218 206 1237678595935699150
342.94765656882 1.36365950642687 19.52563 18.52246 18.18568 18.01957 17.98793 0.1862372 1.131371 -135 7712 301 1 215 246 1237678595935502582
358.074279528616 4.0018571900214 20.33768 19.40998 19.05623 18.89095 18.87265 0.09752569 0 0 6354 301 6 322 100 1237672766061281380
351.224703194455 0.186173743189982 19.71523 18.77759 18.50637 18.41714 18.3695 0.09518462 0 0 4263 301 4 57 182 1237663784193556662
351.200935840808 0.0293851932007268 20.22239 19.27042 19.0037 18.87068 18.82596 0.09705321 0 0 4263 301 4 57 170 1237663784193556650
351.146539320774 0.163229153275025 19.62309 18.69177 18.44711 18.37382 18.35307 0.1011944 0 0 4263 301 4 56 216 1237663784193491160
358.174713475621 -0.663075389351445 20.75441 19.88494 19.53735 19.34418 19.36509 0.06628003 0 0 4263 301 2 103 202 1237663783122829514
351.236456730736 -0.749081014563589 20.95302 19.89633 19.5988 19.42747 19.36954 0.09534321 0 0 4263 301 2 57 108 1237663783119814764
351.210819420849 -0.666089896672269 20.10971 19.08995 18.75953 18.59667 18.55578 0.100958 0.8944272 -26.56505 4263 301 2 57 95 1237663783119814751
351.207400565401 -0.734228536100792 20.68649 19.78982 19.53419 19.44161 19.32904 0.09593339 0 0 4263 301 2 57 93 1237663783119814749
338.509989510098 0.804512927127373 21.45146 20.31921 19.95301 19.84048 19.66127 0.2016317 0 0 4207 301 5 228 239 1237663544223465711
336.566163836899 0.70349629067309 18.71855 17.81403 17.54411 17.42298 17.37342 0.1504563 1.077033 111.8014 4207 301 5 215 90 1237663544222613594
336.888153376888 -0.102077779143301 20.63892 19.66681 19.30448 19.20944 19.20023 0.1766823 0 0 4207 301 3 217 276 1237663543149003028
343.267797413387 0.951900713225022 20.38379 19.38674 19.05709 18.92303 18.89344 0.1740627 0.8 0 4192 301 6 244 169 1237663480336875689
341.153949421451 1.02443446240647 19.38833 18.41112 18.12487 18.02753 18.02136 0.1794517 1.264911 71.56505 4192 301 6 230 241 1237663480335958257
338.088841722555 0.930828509307122 19.27226 18.28446 17.93923 17.76728 17.68565 0.193278 0 0 4192 301 6 209 245 1237663480334582005
337.821728559909 0.921979522306309 20.40734 19.34811 19.04189 18.88578 18.80183 0.1819936 0 0 4192 301 6 208 172 1237663480334516396
336.716059494779 0.169639837654983 19.90707 18.8099 18.62024 18.40353 18.38591 0.1749201 0 0 4192 301 4 200 264 1237663479260250376
340.147385060321 -0.224954157471966 20.78631 19.89054 19.59818 19.47554 19.46025 0.1268148 0 0 4192 301 3 223 275 1237663478724886803
351.234941722197 1.10834242603473 21.0175 20.1553 19.83325 19.67783 19.65278 0.09564801 0 0 4188 301 6 51 131 1237663463144358019
351.190789989124 1.13665809092873 20.28344 19.46475 19.15269 19.01208 19.00012 0.09275274 1.56205 129.8056 4188 301 6 51 91 1237663463144357979
358.080528963549 0.868767198804735 20.71635 19.8292 19.58912 19.50246 19.39882 0.06904143 0 0 4145 301 6 97 154 1237663278463778970
358.064419535487 0.903884816677553 20.60377 19.57042 19.21522 19.12971 19.01967 0.0653495 1.280625 -51.34019 4145 301 6 97 144 1237663278463778960
358.040971871962 0.949983548978468 20.83191 20.00123 19.66971 19.51274 19.51219 0.06123396 0 0 4145 301 6 97 138 1237663278463778954
358.024317240752 0.976219373148572 18.35496 17.47194 17.18814 17.07441 17.05445 0.05974806 1.456022 105.9454 4145 301 6 97 26 1237663278463778842
358.095128952186 0.545792147922153 20.38029 19.49144 19.18384 19.10317 19.06206 0.07372428 0 0 4145 301 5 97 191 1237663277926908095
358.031383618259 0.49969770349844 18.43993 17.52474 17.16522 17.01691 16.95224 0.06962925 0 0 4145 301 5 97 63 1237663277926907967
351.120849199288 0.591903976723595 20.43623 19.61974 19.29584 19.17531 19.04053 0.08731892 0 0 4145 301 5 51 157 1237663277923893405
351.095598961715 0.496109019791663 20.55175 19.7215 19.45281 19.32726 19.17792 0.08964677 0 0 4145 301 5 51 141 1237663277923893389
358.110219400332 -1.19723847098284 21.64825 20.31023 19.95564 19.7675 19.71164 0.06466741 1.216553 -170.5377 4145 301 1 97 398 1237663275779424654
343.265488370115 -0.704403022024582 21.32078 20.13314 19.83761 19.66154 19.53518 0.1935606 1.442221 -33.69007 3388 301 2 208 90 1237660025033326682
343.330915388522 -0.659234817416042 18.64736 17.60743 17.24491 17.07608 17.07005 0.1856862 0 0 3388 301 2 208 25 1237660025033326617
343.315008030075 -0.716956173029783 18.48635 17.50957 17.17955 17.0278 17.01806 0.186172 1 -126.8699 3388 301 2 208 23 1237660025033326615
358.199038806067 1.08913099810091 19.64517 18.71707 18.38268 18.26077 18.24225 0.05997143 0 0 2728 301 6 401 119 1237657192515043447
358.137121607511 1.21406841293398 20.92123 19.97789 19.63206 19.48005 19.46359 0.05515624 0 0 2728 301 6 400 230 1237657192514978022
358.123545808269 1.14998810564378 20.70809 19.8751 19.53845 19.43876 19.46237 0.05829969 0 0 2728 301 6 400 223 1237657192514978015
358.11249460749 1.17524247018103 21.0483 20.06827 19.75812 19.61596 19.6034 0.05592175 0 0 2728 301 6 400 220 1237657192514978012
358.183971589113 -0.13594572970657 20.65241 19.74348 19.45088 19.36768 19.32504 0.07390351 0 0 2728 301 3 401 110 1237657190904430702
358.079671070282 -0.932711143997057 20.80617 19.86373 19.55689 19.64187 19.38843 0.0631661 0 0 2662 301 1 270 257 1237656906354262273
343.423815855985 -0.84852146915898 20.98028 20.04138 19.71602 19.5448 19.47242 0.1956609 0 0 2662 301 1 172 388 1237656906347839876
342.431872538668 -1.00783800051205 19.32163 18.38233 18.027 17.88272 17.79136 0.216854 1.216553 -99.46232 2662 301 1 165 158 1237656906347380894
336.274917067618 1.69003246709211 20.91265 20.07017 19.75188 19.60483 19.57274 0.1537949 0 0 7712 301 2 171 221 1237678596469489885
335.690053702722 1.72776732122394 19.09641 18.12119 17.75962 17.63568 17.58813 0.1802201 0.6324555 -108.435 7712 301 2 167 245 1237678596469227765
353.499570348563 1.41613487051264 20.74651 19.85554 19.50755 19.41038 19.27394 0.08559788 0 0 7712 301 1 286 225 1237678595940155617
353.514400426691 1.42501787995651 19.37982 18.50408 18.22369 18.1206 18.0499 0.08510476 0 0 7712 301 1 286 170 1237678595940155562
353.563453394541 1.41507684406712 18.86095 18.00321 17.70341 17.6013 17.53608 0.08509728 1.969772 -113.9625 7712 301 1 286 75 1237678595940155467
353.558119178281 1.40267449009415 18.96879 18.08747 17.82462 17.7084 17.66762 0.08522639 0 0 7712 301 1 286 71 1237678595940155463
339.461854084875 5.76242978494304 20.33477 19.43059 19.13098 19.01816 18.88468 0.2408656 0 0 5640 301 1 225 282 1237669696763920666
353.594621428014 -0.424472075876477 21.2123 20.31386 20.02439 19.84003 19.73645 0.08422501 0 0 4874 301 2 378 347 1237666407365869915
353.553618176511 -0.511582741539731 20.92283 20.01849 19.83809 19.54968 19.55949 0.08771291 1.131371 -45 4874 301 2 378 161 1237666407365869729
353.578724448429 -0.520145091097581 18.36603 17.4167 17.06571 16.92835 16.9161 0.0857002 0 0 4874 301 2 378 84 1237666407365869652
350.337011380774 0.190304798547983 21.23383 20.20658 19.93928 19.78346 19.71519 0.11256 0 0 4263 301 4 51 287 1237663784193163551
350.310352895221 -0.655744354492684 19.87406 18.9089 18.58475 18.43511 18.39725 0.08307009 0 0 4263 301 2 51 128 1237663783119421568
340.81424482069 0.258197167863216 18.69133 17.72611 17.43685 17.28807 17.25878 0.1530232 1.019804 78.69007 4207 301 4 243 292 1237663543687577892
339.954123838364 -0.623428477550299 20.12611 19.30356 19.03043 18.89585 18.9161 0.1183713 0 0 4207 301 2 237 261 1237663542613442821
337.310517364602 -0.473995365984458 18.82729 17.86917 17.52451 17.39341 17.33297 0.1600295 1.019804 78.69007 4207 301 2 220 73 1237663542612328521
341.223631514703 0.559066554061482 19.44785 18.51804 18.18776 18.0561 17.9728 0.1734961 0 0 4192 301 5 230 263 1237663479799087367
339.769983170422 0.549220307274433 19.56874 18.57007 18.2187 18.08418 18.05932 0.1550017 0 0 4192 301 5 221 178 1237663479798497458
339.689442303101 0.441383140206216 18.62255 17.66175 17.32903 17.17619 17.13492 0.1496733 1.442221 -146.3099 4192 301 5 220 81 1237663479798431825
341.593955597321 -0.212985765040893 20.60891 19.72009 19.40745 19.31125 19.28191 0.1827648 1.16619 30.96376 4192 301 3 233 250 1237663478725542138
353.485122146016 1.03116019606764 18.46102 17.40338 17.06319 16.95617 16.9238 0.08073834 1.019804 78.69007 4145 301 6 66 70 1237663278461747270
350.344014982116 0.862347064806127 20.63583 19.64027 19.30153 19.16618 19.09652 0.106264 0 0 4145 301 6 45 176 1237663278460371120
350.325518211749 0.956046368022694 19.7422 18.67183 18.35188 18.26222 18.19304 0.1049188 0 0 4145 301 6 45 168 1237663278460371112
350.270458679101 0.883421874631299 20.24574 19.9495 19.61559 19.25038 19.09538 0.1033679 0 0 4145 301 6 45 132 1237663278460371076
350.357126502643 -1.2488478361816 21.29984 20.19428 19.96383 19.75247 19.7663 0.08247307 0.6324555 -18.43495 4145 301 1 46 294 1237663275776082214
350.369374254172 -1.24556733263355 19.60992 18.63585 18.30222 18.1001 18.09934 0.08253196 0 0 4145 301 1 46 127 1237663275776082047
350.364024540651 -1.11952451376438 19.45305 18.51293 18.13753 17.98503 17.94748 0.08936932 0.8944272 116.565 4145 301 1 46 117 1237663275776082037
350.301649254489 -1.12694646540682 20.88018 19.94806 19.661 19.51296 19.38354 0.08548862 0 0 4145 301 1 45 322 1237663275776016706
350.343012589234 -1.17248699025308 19.40526 18.49282 18.14446 17.99566 17.90732 0.08464756 0 0 4145 301 1 45 160 1237663275776016544
338.987920792796 -1.24625135368292 20.82336 19.75248 19.46771 19.32236 19.30376 0.1236596 0 0 3388 301 1 179 215 1237660024494555351
353.495559945487 -1.14193268046567 18.72117 17.84291 17.58249 17.46535 17.42531 0.09221575 0 0 1755 301 1 333 74 1237653010823053386
336.761645524762 -5.15214943298304 19.53796 18.50885 18.20887 18.08558 18.06483 0.1659065 0 0 8083 301 2 161 180 1237680189901701300
353.604854538068 -3.94484508265502 20.19772 19.29403 18.94657 18.80243 18.63117 0.0801487 1.019804 101.3099 8066 301 6 100 69 1237680119030743109
353.451007015575 -4.03027074552309 20.64136 19.58473 19.2658 19.16733 19.10073 0.08844863 0 0 8066 301 6 99 111 1237680119030677615
353.567141349585 -4.34289664258187 20.24225 19.24303 18.89315 18.74137 18.75004 0.093528 0 0 8066 301 5 100 66 1237680118493872194
353.502859269749 -4.31689157547142 20.23557 19.38344 19.04296 18.93232 18.80838 0.0915818 0 0 8066 301 5 99 216 1237680118493806808
353.55937346066 -4.77381484595037 19.56795 18.74549 18.42206 18.23284 18.29761 0.09050453 1.264911 -161.565 8066 301 4 100 85 1237680117957001301
338.907862308547 -4.61799580628896 19.51576 19.5578 19.29278 19.321 19.39967 0.09383092 0 0 8054 301 3 121 134 1237680065881899142
341.162789425125 -5.48363010478321 20.96594 19.84384 19.53645 19.41317 19.16873 0.08099199 0 0 8054 301 1 136 284 1237680064809140508
353.484719909636 -1.47141811659082 20.85591 19.81503 19.4727 19.42231 19.39174 0.08914782 1.216553 -99.46232 8038 301 6 176 93 1237679998776639581
353.483702386792 -1.53460543641645 20.08167 19.15422 18.90647 18.80826 18.80409 0.08737858 0.2 0 8038 301 6 176 89 1237679998776639577
353.479739454324 -1.55729598343963 20.22938 19.2509 18.89977 18.77241 18.68344 0.08786257 0 0 8038 301 6 176 87 1237679998776639575
353.598921533969 -1.49444910766514 18.85067 17.9705 17.62536 17.47948 17.42561 0.09520905 0 0 8038 301 6 176 69 1237679998776639557
340.86227321729 -2.15811510970383 20.29198 19.38185 19.07794 18.96084 18.95411 0.1240879 0 0 8038 301 4 91 285 1237679997697327389
350.343756120825 -2.72970595885033 18.26237 17.37755 17.07497 16.98818 16.9051 0.1078529 0 0 8038 301 3 155 21 1237679997164650517
350.307683643497 -2.66219590919239 18.96865 18.11572 17.80726 17.68382 17.62148 0.1013656 0 0 8038 301 3 154 81 1237679997164585041
353.474735640944 -3.09413121926542 21.3946 20.14186 19.89458 19.72932 19.66194 0.1026369 0 0 8038 301 2 176 103 1237679996629155943
350.301473308843 -4.06156430116272 19.76035 18.76683 18.47275 18.33239 18.28946 0.1079428 0.2828427 135 7824 301 5 252 59 1237679079121748027
350.263358681449 -4.17078219801514 20.2705 19.2996 18.94058 18.86288 18.7879 0.1148422 1.019804 78.69007 7824 301 5 251 198 1237679079121682630
353.598947266129 -4.5371583308378 20.51378 19.79481 19.4589 19.30484 19.3216 0.09661996 0 0 7824 301 4 274 132 1237679078586318980
353.471780284367 -4.62296422907978 19.6776 18.73755 18.39448 18.28661 18.2161 0.09371756 0 0 7824 301 4 273 105 1237679078586253417
353.452395173469 -4.51202632457684 19.97156 19.25439 18.93005 18.8278 18.77334 0.08726986 0 0 7824 301 4 273 92 1237679078586253404
353.596957236991 -4.90834537921216 20.89099 20.01821 19.68053 19.57381 19.73305 0.08808046 0 0 7824 301 3 274 68 1237679078049448004
353.602773824625 -5.47853137519419 21.26517 20.24297 19.91443 19.88452 19.83397 0.08170309 1.649242 -104.0362 7824 301 2 274 240 1237679077512577264
353.453123340585 -5.37078203939008 20.07703 19.25912 18.94172 18.83365 18.7767 0.08826555 0 0 7824 301 2 273 187 1237679077512511675
350.362266304722 -5.70855875635544 20.64954 19.69207 19.36629 19.24973 19.18468 0.09826928 1 -36.8699 7824 301 1 252 180 1237679076974264500
342.764532970603 3.92584811081978 20.11153 19.09254 18.74753 18.57532 18.53628 0.11383 1.2 0 7807 301 2 34 203 1237679004482404555
353.566617398664 -1.78299523615016 20.5955 19.56824 19.28973 19.15231 19.07685 0.09103823 0 0 7778 301 5 274 70 1237678881554694214
350.211767076545 -2.42384758592156 19.5935 18.65209 18.3582 18.22961 18.19213 0.09680325 0.7211103 -33.69007 7778 301 3 251 174 1237678880479445166
338.95811343628 -0.954200380902853 19.53644 18.6029 18.25583 18.11486 18.06076 0.1149536 0 0 2662 301 1 142 175 1237656906345873583
343.36146604104 -5.75644015479874 20.47409 19.70089 19.39211 19.32635 19.20087 0.08845681 0 0 8083 301 1 205 165 1237680189367713957
343.324100352291 -5.83484985641547 19.63529 18.65479 18.34338 18.17881 18.18073 0.08894344 0 0 8083 301 1 205 136 1237680189367713928
343.289539574714 -5.70042884169128 19.88206 18.87061 18.54487 18.4234 18.39215 0.08569565 0 0 8083 301 1 205 107 1237680189367713899
358.055769666382 -4.10743128357259 21.09137 20.32733 19.98502 19.8205 19.71357 0.08464629 0 0 8066 301 6 130 178 1237680119032709298
351.232042380688 -4.30126019462802 20.57472 19.67578 19.38005 19.24355 19.13689 0.1144098 0 0 8066 301 5 84 117 1237680118492823669
351.223883860804 -4.37304420897822 19.36869 18.38139 18.06948 17.87823 17.87715 0.1164909 0 0 8066 301 5 84 108 1237680118492823660
351.117608829923 -4.37994690157996 21.00736 20.16159 19.85265 19.7139 19.69225 0.1084712 0 0 8066 301 5 83 265 1237680118492758281
351.077148027331 -4.78093082819686 19.7085 18.81242 18.59628 18.56739 18.55435 0.09429732 0.8944272 63.43495 8066 301 4 83 78 1237680117955887182
351.177857622623 -5.6305580388954 19.06301 18.17042 17.86344 17.74506 17.75699 0.0781431 0 0 8066 301 2 84 90 1237680116882210906
351.175062229914 -5.51670192912366 19.27207 18.32291 18.03156 17.94061 17.89321 0.08754354 0 0 8066 301 2 84 84 1237680116882210900
351.141604340012 -5.69535611766735 19.31889 18.38475 18.07649 17.88961 17.83719 0.07739839 0 0 8066 301 2 84 68 1237680116882210884
351.119963715537 -5.58467567527677 19.39894 18.45818 18.09323 17.97116 17.96432 0.08353068 0.4472136 63.43495 8066 301 2 84 62 1237680116882210878
351.069250250746 -5.64392564638528 20.04118 19.13218 18.79093 18.66383 18.60959 0.0805909 1.280625 -128.6598 8066 301 2 83 92 1237680116882145372
343.378345851808 -3.9200061265903 20.32388 19.3406 19.07119 18.95031 19.02826 0.1141959 0 0 8054 301 5 151 76 1237680066957606988
343.393449661203 -4.75798802749243 20.54327 19.3854 19.04115 18.95047 18.87337 0.0881558 0 0 8054 301 3 151 167 1237680065883865255
343.401695004913 -3.02466356883276 21.28559 20.23559 19.95372 19.80917 19.64267 0.1621711 0 0 8038 301 2 108 264 1237679996624699656
