#Table1
#ra dec psfMag_u psfMag_g psfMag_r psfMag_i psfMag_z extinction_r propermotion angle run rerun camCol field obj objID
8.88644578829101 -5.6453602072889 20.64478 19.69155 19.34948 19.27287 19.16456 0.08229504 0 0 7881 301 2 81 158 1237679322313064606
5.56738740202621 -5.23453795519611 18.59173 17.64664 17.34365 17.22918 17.23205 0.0713633 1.843909 130.6013 7881 301 3 59 93 1237679322848493661
7.31883006505186 -5.21048004060835 19.61118 18.66008 18.37095 18.29871 18.2377 0.09133874 0 0 7881 301 3 71 100 1237679322849280100
1.93427491701632 -4.85936701242008 19.85271 18.87366 18.58281 18.47952 18.46034 0.07435585 0 0 7881 301 4 35 195 1237679323383791811
5.92621602067547 -4.91394921120183 20.5125 19.68446 19.37325 19.2579 19.23616 0.07028546 0 0 7881 301 4 61 172 1237679323385495724
4.23811296445189 -4.40897073501507 19.6915 18.8891 18.63829 18.54966 18.56501 0.06589726 0 0 7881 301 5 50 88 1237679323921645656
5.37727527390047 -4.39235828404093 20.41578 19.41235 19.11277 19.03499 18.91471 0.05727144 0 0 7881 301 5 58 180 1237679323922170036
0.979635605405804 -4.14026132405739 20.52785 19.58358 19.27196 19.06899 19.04407 0.09083272 0 0 7881 301 6 28 176 1237679324457074864
1.4373285942218 -4.05708496384733 20.70161 19.84741 19.52014 19.40314 19.32951 0.08973172 0 0 7881 301 6 32 84 1237679324457336916
7.45037480758306 -4.01597139110633 19.8485 19.09979 18.87254 18.79046 18.71229 0.1309039 0 0 7881 301 6 72 135 1237679324459958407
0.33752309213385 -3.61225313348277 19.35433 18.41743 18.0582 17.91542 17.86026 0.09383162 1.077033 -111.8014 7907 301 1 74 79 1237679433444884559
7.54204827369354 -3.61603286921628 19.37322 18.4998 18.20076 18.0778 18.01884 0.1060655 0 0 7907 301 1 122 94 1237679433448030302
1.06391543220911 1.94260708596417 20.39109 19.5035 19.20781 19.12697 19.1776 0.06630667 0 0 7712 301 2 336 295 1237678596480303399
3.95156474832061 2.03010356455103 20.71398 19.85411 19.57429 19.50991 19.46247 0.06787889 0 0 7712 301 2 356 171 1237678596481613995
10.2192546531411 1.97077405706369 20.8324 19.96274 19.65201 19.5302 19.40343 0.03941112 0 0 7712 301 2 398 79 1237678596484366415
10.833697668353 1.9490036747875 18.68382 17.71784 17.35375 17.23401 17.20772 0.04547675 0 0 7712 301 2 402 85 1237678596484628565
0.882115998208292 2.45641184803017 20.66169 19.76118 19.47265 19.432 19.43509 0.05412102 0 0 7712 301 3 335 174 1237678597017108654
1.45417811918253 2.84883087508167 20.39718 19.4826 19.14509 18.99073 18.91224 0.03970482 0 0 7712 301 4 339 154 1237678597554241690
3.46593068956082 2.89095756492552 20.00648 19.07171 18.77999 18.61494 18.56346 0.06487481 1.708801 110.556 7712 301 4 352 226 1237678597555093730
6.41636359160606 2.83250977045486 20.47535 19.63675 19.38382 19.30193 19.24367 0.0627644 0.8485281 -45 7712 301 4 372 195 1237678597556404419
7.45945053297589 3.13506318657436 20.91504 19.90097 19.62486 19.53639 19.53391 0.05752496 0 0 7712 301 5 379 161 1237678598093734049
10.8335544982643 3.19056274106031 18.71179 17.83461 17.53577 17.45881 17.45578 0.05031105 0 0 7712 301 5 402 4 1237678598095241220
4.3555109978289 1.30399765435071 20.4884 19.59804 19.26695 19.08475 19.04865 0.06033832 0 0 7717 301 1 358 190 1237678617419710654
2.34130633500496 1.86074940432064 19.39597 18.51904 18.20141 18.08984 18.04522 0.05705893 0 0 7717 301 2 345 145 1237678617955729553
4.05381057452621 1.73653014492987 18.89369 17.91917 17.62867 17.52132 17.45579 0.06420275 0 0 7717 301 2 356 92 1237678617956450396
6.13325926346459 1.84669101607765 20.4484 19.64575 19.32567 19.15094 19.13794 0.06549706 1 143.1301 7717 301 2 370 256 1237678617957368064
9.53955033703573 1.83440402781717 18.88801 17.97506 17.66867 17.56251 17.50919 0.05151866 0 0 7717 301 2 393 13 1237678617958875149
9.61936932833709 1.82898601278216 20.09219 19.11553 18.82393 18.71606 18.6608 0.05305983 0.2 180 7717 301 2 394 107 1237678617958940779
4.05512143753117 2.11320744296307 20.4949 20.05868 19.84087 19.7344 19.39807 0.06872594 0 0 7717 301 3 356 193 1237678618493321409
5.76916533456983 2.08815705571631 18.83239 18.02311 17.76789 17.64853 17.64813 0.07524537 1 180 7717 301 3 368 48 1237678618494107696
3.85368319818826 2.69491211597807 20.18498 19.32043 18.99303 18.8854 18.80055 0.05276358 0 0 7717 301 4 355 186 1237678619030126778
10.5840109843302 2.61089111075249 20.95707 19.89212 19.56528 19.45728 19.38111 0.05190007 0 0 7717 301 4 400 197 1237678619033075909
2.71952368897496 2.93876408770961 18.55236 17.57333 17.21938 17.10505 17.04043 0.05280596 0 0 7717 301 5 348 2 1237678619566538754
7.17904597594656 3.07726703952195 19.57477 18.69779 18.40104 18.27461 18.24379 0.05156842 1.612452 -119.7449 7717 301 5 377 228 1237678619568439524
8.64285844627 2.91561401303506 20.86449 19.92297 19.69402 19.60332 19.56802 0.03913945 0.2 -90 7717 301 5 387 180 1237678619569094836
0.615076019749836 3.49010805813857 20.84861 19.84332 19.4996 19.38083 19.39734 0.04928269 0 0 7717 301 6 333 357 1237678620102426981
2.81062974385856 3.48406420887718 20.61009 19.6958 19.37986 19.21448 19.16381 0.05301731 0 0 7717 301 6 348 132 1237678620103409796
3.75806284050236 3.39952368126044 20.32284 19.6036 19.30107 19.17511 19.14831 0.06694754 0 0 7717 301 6 354 366 1237678620103803246
3.75808269515625 3.54817566514831 20.28245 19.47689 19.19994 19.10752 18.94387 0.0426041 0.7211103 -56.30993 7717 301 6 354 368 1237678620103803248
7.08730118078859 4.55763735731504 19.42124 18.37216 18.1286 17.99565 17.94653 0.03599916 0 0 7718 301 2 36 195 1237678622230446275
5.12413063055061 4.79518026597259 20.7757 19.5705 19.25863 19.13387 19.06197 0.04421312 0 0 7718 301 3 23 295 1237678622766465319
5.9448687680931 4.90808215686876 20.8545 19.88145 19.54541 19.45651 19.49002 0.04899943 0 0 7718 301 3 28 172 1237678622766792876
10.2974356588936 4.8979668822178 20.31376 19.47146 19.18479 19.00576 18.97023 0.07107025 0 0 7718 301 3 57 133 1237678622768693381
5.49108066653588 5.24854567939541 19.91738 18.89837 18.5842 18.45158 18.44175 0.03555459 0 0 7718 301 4 25 138 1237678623303467146
5.94550548413542 5.34554542970099 18.67533 17.76148 17.48925 17.4011 17.37929 0.04818647 0.6324555 108.435 7718 301 4 28 32 1237678623303663648
7.55595404596454 5.28357011178606 18.93686 17.95526 17.62576 17.54144 17.5023 0.03584554 0 0 7718 301 4 39 211 1237678623304384723
8.45497532211039 5.22391780069316 20.84014 19.89515 19.57134 19.49275 19.43738 0.04605465 0.8246211 -75.96375 7718 301 4 45 105 1237678623304777833
9.05302634763683 5.74519607421565 18.45074 17.43414 17.11625 16.99998 16.94043 0.04623975 1.708801 110.556 7718 301 5 49 17 1237678623841910801
1.95208688642623 3.90833843702242 19.80806 18.90936 18.67258 18.59548 18.56628 0.05393267 0 0 7727 301 1 79 164 1237678660351099044
2.99632455772388 3.76728733350985 20.05431 19.18127 18.8863 18.75357 18.76889 0.05565251 1.019804 -11.30993 7727 301 1 86 112 1237678660351557744
6.13271891127619 3.82696027281206 20.86194 19.96436 19.6866 19.53255 19.40445 0.05316368 0 0 7727 301 1 107 249 1237678660352934137
7.55647164027863 3.86789918268943 20.54379 19.58244 19.33155 19.27882 19.15135 0.04781409 1.341641 -26.56505 7727 301 1 117 135 1237678660353589383
5.03148913392943 4.33743028658423 18.93518 17.88933 17.58785 17.50106 17.42992 0.04243306 0.8944272 153.435 7727 301 2 100 124 1237678660889346172
7.55505721597717 4.23721041454065 19.73117 19.69987 19.40619 19.40707 19.38776 0.04360959 0 0 7727 301 2 117 130 1237678660890460290
7.92393527131719 4.24957349341198 20.05596 19.10472 18.85376 18.70549 18.68005 0.04359192 0 0 7727 301 2 119 118 1237678660890591350
2.05319455861866 4.76446864832672 20.26579 19.45605 19.20919 19.07981 19.0505 0.05856806 0 0 7727 301 3 80 118 1237678661424906358
4.93470578920392 4.61090016882407 21.01187 20.08582 19.76352 19.64046 19.56432 0.04818327 0 0 7727 301 3 99 209 1237678661426151633
6.04510630006416 4.7070810662678 19.20713 18.34035 18.02203 17.93323 17.95924 0.04395276 0 0 7727 301 3 107 83 1237678661426675795
6.41719228643041 4.72959033799467 20.96652 20.16268 19.88296 19.68315 19.83582 0.04318664 0 0 7727 301 3 109 280 1237678661426807064
7.17784854319336 4.72805509765464 20.42613 19.58329 19.28085 19.14454 19.14129 0.03373375 0 0 7727 301 3 114 121 1237678661427134585
5.12429995510149 5.05644762899474 18.62651 17.69449 17.43434 17.33209 17.37237 0.03415832 1.456022 -105.9454 7727 301 4 100 63 1237678661963087935
5.03359928620091 5.17049769296275 20.05353 19.07796 18.75009 18.63295 18.57679 0.03521782 0 0 7727 301 4 100 81 1237678661963087953
3.75684828343759 5.4488829338135 19.76458 18.75458 18.4291 18.32965 18.30452 0.05895131 0 0 7727 301 5 91 214 1237678662499369174
7.83634248956128 5.43066317567272 19.55201 18.55377 18.27743 18.13831 18.14448 0.05100885 0.8485281 135 7727 301 5 118 155 1237678662501138587
9.30666954420781 5.98960795008406 20.95751 20.07949 19.72298 19.6591 19.55239 0.051992 0 0 7727 301 6 128 215 1237678663038664919
0.13475224331512 4.39438275770421 19.23598 19.27459 18.98069 18.97177 19.02384 0.05837909 0 0 7754 301 2 315 156 1237678776867553436
2.9017106798342 4.99038216907405 20.34891 19.41039 19.16301 19.02946 19.11662 0.05386937 1.697056 -45 7754 301 3 334 66 1237678777405669442
3.08870789104759 4.84835699976099 20.64065 19.81541 19.56904 19.43291 19.4558 0.05706994 1.843909 77.47119 7754 301 3 335 188 1237678777405735100
1.95218186217346 5.67710873967174 19.00082 18.08354 17.74422 17.60557 17.50107 0.06900529 0 0 7754 301 5 327 140 1237678778478952588
11.1273605375487 -0.540115011437049 20.26364 19.28598 19.00751 18.86881 18.89909 0.03982527 0 0 2677 301 2 50 110 1237656971301224558
27.3847112458121 -0.956360483156273 20.35755 19.39117 19.03301 18.89639 18.78542 0.07427032 1 0 2700 301 1 48 128 1237657069548470400
27.3837190836695 -0.862961487346689 21.14942 20.07279 19.83567 19.68472 19.71683 0.07362358 0 0 2700 301 1 48 311 1237657069548470583
27.4937729938027 -0.923497253380165 18.22592 17.34843 17.06976 16.97321 16.95667 0.07676975 0 0 2700 301 1 49 60 1237657069548535868
27.499624793377 -0.927224351716648 20.1673 19.21492 18.89847 18.77511 18.79795 0.07706097 0 0 2700 301 1 49 109 1237657069548535917
27.6141317725215 -0.970107811159022 21.26587 20.30018 19.97642 19.80108 19.73459 0.07561902 1 -126.8699 2700 301 1 50 258 1237657069548601602
34.6730044594042 -0.518733063607408 19.12936 18.17778 17.85599 17.7517 17.75784 0.07871116 0.6 90 2700 301 2 97 214 1237657070088552662
34.6993750645 -0.575186540756589 19.29843 18.38309 18.00674 17.86962 17.84608 0.07783961 0 0 2700 301 2 97 236 1237657070088552684
34.7694882761642 -0.605799649073801 20.73201 19.39834 19.10849 18.99862 18.92432 0.07865806 1.843909 -102.5288 2700 301 2 98 130 1237657070088618114
27.4652248184423 0.238179625894266 18.60524 17.64812 17.31682 17.21739 17.20652 0.08950505 0.8 -90 2700 301 4 49 18 1237657071159148562
27.4195704781474 0.353010205879213 20.81647 19.89128 19.641 19.52763 19.55049 0.08845408 0 0 2700 301 4 49 99 1237657071159148643
27.5343530051031 0.308382961038535 19.63259 18.67652 18.38191 18.28975 18.29288 0.08888341 0 0 2700 301 4 49 158 1237657071159148702
27.6195849654536 0.403663342465838 20.43505 19.48933 19.2921 19.19311 19.2 0.08418793 0 0 2700 301 4 50 107 1237657071159214187
27.5008298052794 0.711594891552641 18.90335 17.99284 17.64513 17.50774 17.4483 0.07320721 1.077033 -111.8014 2700 301 5 49 28 1237657071696019484
27.4004456410576 0.682673481977499 19.88262 19.84178 19.57648 19.66319 19.64525 0.07846266 0 0 2700 301 5 49 49 1237657071696019505
27.4759181171462 0.662641212900794 21.32266 20.29933 19.94024 19.78458 19.76411 0.07774512 0 0 2700 301 5 49 204 1237657071696019660
27.6018403340975 0.742508521024358 20.18527 19.54954 19.26777 18.95592 18.66144 0.06420001 0.2 180 2700 301 5 50 185 1237657071696085177
27.6254362526503 0.709131411604048 19.43857 18.57221 18.2582 18.09999 18.06272 0.06459726 0.2 -90 2700 301 5 50 200 1237657071696085192
13.4798441174288 -0.0526001245507413 19.08101 18.59278 18.29815 18.13196 17.86502 0.0565111 0 0 2728 301 3 503 114 1237657190911115378
34.7449327238346 0.847604921077696 20.62935 19.63095 19.32723 19.2193 19.22886 0.0816174 0 0 3388 301 6 551 227 1237660027203289315
27.4966188625318 -1.26112936089479 20.76423 19.86767 19.57127 19.414 19.49419 0.0778512 0 0 3430 301 1 49 113 1237660204874662001
13.8290912135451 0.834678560021711 20.16331 19.57517 19.34028 19.29109 19.09793 0.06167459 0 0 4128 301 5 215 231 1237663204920197351
14.7794353318336 0.652978646500728 19.45345 18.56899 18.21405 18.06697 18.0685 0.06438036 0.6 -90 4128 301 5 222 226 1237663204920656098
16.0325124921797 0.664550765392016 20.43132 19.4729 19.10928 19.01587 19.02202 0.06922188 0 0 4128 301 5 230 200 1237663204921180360
16.1394367055798 0.738097974970974 19.82253 18.81181 18.49022 18.33803 18.29724 0.05346924 0 0 4128 301 5 231 78 1237663204921245774
27.3348500579979 -1.25973441202946 20.15518 19.08427 18.77312 18.64587 18.58613 0.08963551 0.8944272 -63.43495 4263 301 1 298 121 1237663782598738041
34.7194750676797 -1.12547436600319 19.89802 19.56296 19.32431 19.42505 19.15649 0.07389204 1.280625 -51.34019 4263 301 1 347 174 1237663782601949358
13.826985861549 -0.6940841400591 20.15984 19.2853 18.92264 18.76935 18.82147 0.07075738 1.077033 -158.1986 4263 301 2 208 179 1237663783129710771
14.2882414675942 -0.678261753267372 19.59967 19.62497 19.36324 19.33834 19.51569 0.0624068 0 0 4263 301 2 211 182 1237663783129907382
16.4529197304836 -0.693131327615983 19.17549 18.1545 17.82003 17.69275 17.6921 0.08164565 0 0 4263 301 2 225 66 1237663783130824770
27.3487257626617 -0.696906416795295 18.94235 17.87817 17.51958 17.38 17.36908 0.07932905 0 0 4263 301 2 298 47 1237663783135608879
27.5104906308711 -0.687918782607133 18.93976 17.99599 17.74375 19.31479 17.62404 0.07684653 0 0 4263 301 2 299 28 1237663783135674396
27.456259781277 -0.751243135861219 20.72984 19.81451 19.51138 19.35045 19.34883 0.07578451 0 0 4263 301 2 299 104 1237663783135674472
27.5362627286865 -0.657469368584658 21.11514 20.14819 19.8934 19.7741 19.7394 0.07559508 1.414214 -81.8699 4263 301 2 299 149 1237663783135674517
27.5528214577002 -0.73344180995155 20.90196 19.88807 19.57153 19.44351 19.52953 0.0776241 0.2828427 -135 4263 301 2 300 149 1237663783135740053
34.6355245128707 -0.713802027424767 21.04559 19.99656 19.69625 19.53387 19.53807 0.08566501 0 0 4263 301 2 347 140 1237663783138820236
34.7280828308213 -0.802668946899148 19.62907 18.77836 18.44874 18.34655 18.30174 0.08277993 0 0 4263 301 2 347 192 1237663783138820288
12.260199899562 -0.250696976271711 20.66615 19.74888 19.46712 19.39888 19.38853 0.05189032 0.2 -90 4263 301 3 197 202 1237663783665860810
15.4446972647887 -0.310340097255772 19.52946 18.55608 18.2877 18.18848 18.22617 0.07169673 0 0 4263 301 3 219 118 1237663783667302518
27.3397340013937 -0.222405803349052 18.47455 17.26994 17.04214 16.98281 16.93955 0.07333747 0 0 4263 301 3 298 88 1237663783672479832
27.378553280801 -0.242548927477303 19.45943 18.4522 18.15606 18.0591 18.02256 0.07197202 0 0 4263 301 3 298 122 1237663783672479866
27.636199873637 -0.399442426083688 20.39285 19.4725 19.20293 19.11913 19.1741 0.06671605 0 0 4263 301 3 300 164 1237663783672610980
34.6421297247607 -0.314271527035303 19.10154 18.08854 17.76178 17.62889 17.58659 0.07869063 1.280625 -128.6598 4263 301 3 347 23 1237663783675691031
34.7623337872671 -0.35788407788219 19.26253 18.41653 18.11975 17.98844 17.95657 0.07823685 0 0 4263 301 3 348 10 1237663783675756554
34.7664263824766 -0.264915027886344 20.98111 19.84394 19.5494 19.45551 19.43139 0.0831108 0 0 4263 301 3 348 145 1237663783675756689
15.3743166715868 0.175157132258939 21.21017 20.06834 19.83308 19.72138 19.74081 0.07604735 0 0 4263 301 4 218 183 1237663784204107959
16.8213101196284 0.199648509012308 18.23516 17.39556 17.17249 17.07387 17.0804 0.07114409 0 0 4263 301 4 228 30 1237663784204763166
27.3740172936568 0.155023064703844 18.4354 17.26122 17.02096 16.94713 16.96269 0.08492027 0 0 4263 301 4 298 89 1237663784209350745
27.4618651841086 0.0685396288846848 20.89113 20.08166 19.80206 19.71021 19.70513 0.07633729 0 0 4263 301 4 299 137 1237663784209416329
34.7489258971008 0.102420377888781 20.01676 19.12753 18.83574 18.73496 18.64031 0.08528685 0 0 4263 301 4 348 215 1237663784212627671
27.4881446729398 0.618677000988266 20.98968 19.91138 19.5876 19.40776 19.4038 0.08011971 1.077033 -68.19859 4263 301 5 299 160 1237663784746287264
27.5737860689246 0.484024593921893 21.45657 19.2155 18.93349 18.80012 18.801 0.08722021 0 0 4263 301 5 300 82 1237663784746352722
34.6485039818785 0.610708593209721 18.64333 17.67937 17.39311 17.26136 17.24938 0.1009522 0 0 4263 301 5 347 57 1237663784749432889
12.8716873960408 0.963190545184444 19.1607 18.18151 17.88491 17.72217 17.71092 0.06230372 0.2 -90 4263 301 6 201 301 1237663785276735789
27.3534599521795 1.00370396743327 20.48514 19.51735 19.22043 19.15303 19.05639 0.05288372 0 0 4263 301 6 298 151 1237663785283092631
27.396353950533 0.891282335904293 20.69588 19.63912 19.36869 19.27661 19.27828 0.06357028 0 0 4263 301 6 298 177 1237663785283092657
27.4266032485383 0.965126317255993 20.18542 19.97941 19.63353 19.71619 19.47279 0.05358824 0 0 4263 301 6 299 212 1237663785283158228
27.5118095924195 0.901638519757638 19.58303 18.79467 18.53849 18.42143 18.42061 0.05912934 0.2828427 -135 4263 301 6 299 251 1237663785283158267
27.5415107822768 0.953172483509094 20.72707 19.84907 19.59109 19.46339 19.42637 0.05863124 0.8246211 -104.0362 4263 301 6 299 276 1237663785283158292
27.6081922362797 0.974518590976352 18.40187 17.47066 17.18691 17.05273 17.05545 0.05965253 0 0 4263 301 6 300 79 1237663785283223631
27.6262575981827 0.843504482496201 20.59786 19.71725 19.4421 19.34616 19.28682 0.05838438 0 0 4263 301 6 300 170 1237663785283223722
15.3746501212333 -0.587960407001605 19.62076 18.7282 18.42467 18.31277 18.315 0.09295531 0 0 4858 301 2 457 139 1237666338651570315
15.8359849305675 -0.610415395055225 19.61207 18.70661 18.38877 18.29491 18.32364 0.07614932 0 0 4858 301 2 460 115 1237666338651766899
16.1379483203824 -0.473509434096627 21.09941 20.15184 19.84484 19.68551 19.73561 0.09094281 0 0 4858 301 2 462 197 1237666338651898053
13.8283793617366 -0.202337993020942 21.37088 20.31368 20.01192 19.83177 19.85707 0.05773275 0.6324555 -108.435 4858 301 3 447 123 1237666339187785851
15.3743493049095 -0.0818276549600048 18.92396 17.94661 17.60857 17.50673 17.4839 0.0718433 0 0 4858 301 3 457 55 1237666339188441143
13.7276128742766 0.299785489812332 19.2207 18.49415 18.27625 18.30325 18.12888 0.06106552 0 0 4858 301 4 446 117 1237666339724591221
14.96232839709 0.366461511275784 19.92046 19.09712 18.80209 18.67797 18.62324 0.07754623 0 0 4858 301 4 454 269 1237666339725115661
10.9081668120834 1.11031644587889 20.90127 20.12242 19.91745 19.79202 19.64335 0.0488994 1.612452 -7.125016 4858 301 6 427 217 1237666340797087961
